taxpayer_id,tin,taxpayer_name,tax_year,filing_status,state,gross_income,wages,interest_income,dividend_income,business_income,deductions,taxable_income,tax_liability,tax_withheld,estimated_payments,tax_paid,balance_due,refund_amount,filing_date,return_type
TP028,228-90-0011,Linda Foster,2025,SINGLE,GA,52000,50000,1000,500,500,15000,37000,4200,4000,0,4000,200,0,2025-04-14,ORIGINAL
TP029,229-01-1122,Marcus Powell,2025,MARRIED_FILING_JOINTLY,MN,162000,148000,6000,5000,3000,30000,132000,19000,20000,0,20000,0,1000,2025-03-31,ORIGINAL
TP030,230-12-2233,Nina Bell,2025,SINGLE,NC,44000,43000,500,300,200,15000,29000,3250,3300,0,3300,0,50,2025-04-15,ORIGINAL
TP031,231-23-3344,Omar Reed,2025,HEAD_OF_HOUSEHOLD,AZ,71000,68000,1500,1000,500,22500,48500,5500,5700,0,5700,0,200,2025-04-10,ORIGINAL
TP032,232-34-4455,Patricia Young,2025,MARRIED_FILING_JOINTLY,VA,340000,300000,15000,20000,5000,30000,310000,62000,60000,5000,65000,0,3000,2025-03-15,ORIGINAL
TP033,233-45-5566,Ryan Cooper,2025,SINGLE,WI,29000,28500,300,100,100,15000,14000,1450,1600,0,1600,0,150,2025-04-15,ORIGINAL
TP001,123-45-6789,Alice Johnson,2025,SINGLE,CA,79000,76000,1600,700,700,17600,61400,9100,9500,0,9500,0,400,2025-08-22,AMENDED
TP009,901-23-4567,Isabella Anderson,2025,MARRIED_FILING_JOINTLY,TX,328000,295000,15000,13000,5000,30000,298000,78000,75000,5000,80000,0,2000,2025-03-22,ORIGINAL
TP034,234-56-6677,Sarah Mitchell,2026,SINGLE,TX,58000,56000,1200,500,300,15000,43000,4950,4800,0,4800,150,0,2026-02-10,ORIGINAL
TP035,235-67-7788,Thomas Nash,2026,MARRIED_FILING_JOINTLY,CA,195000,175000,10000,8000,2000,30000,165000,33000,35000,0,35000,0,2000,2026-01-28,ORIGINAL
